602.0	11.57	65.48	242.0	0.005235	0.001283	0.4345	483.6	1.0	6.0	4.3354900512565014e-5	0.011543380528537888	0.008732102766061435	0.006600924166037851	0.004987286004473955	0.0037666388464865875	0.0028439234526738376	0.002146799064758702	0.0016203346881545622	0.001222888736941976	0.0009229343717490564	0.0006966267127771148	0.0005259461298801212	0.0003972855930789246	0.00030037851957342494	0.00022748673850368642	0.0001727866855137413	0.00013190647272044113	0.0001015777950100735	7.937538986229385e-5	6.352352761968629e-5	5.275423198236421e-5	4.6205989528474895e-5	4.3354900512565014e-5	4.397279146682157e-5	4.81089495622611e-5	5.609401493396715e-5	6.856632577290249e-5	8.652278696155762e-5	0.0001113982637363998	0.00014517972895563476	0.00019056407885706189	0.0002511718595300036	0.0003318333291425134	0.00043896855908392724	0.0005810899102752767	0.0007694634575087431	0.0010189759439658698	0.0013492655923214713	0.0017861880845688287	0.002363701872542867	0.0031262667013627937	0.004131850038139665	0.005455617665247169	0.007194329733552475	0.009471345133229253	0.01244191686238761	0.016298092338279325	0.021271974126055807	0.02763534972388206	0.03569287944939826
603.0	12.29	65.49	207.1	0.005806	0.001037	0.7736	498.8	1.0	6.0	4.470029816181442e-5	0.008957553403148296	0.006771727061148529	0.005116550578940843	0.003864389168856754	0.0029177987528223454	0.0022026065183341948	0.0016624805196163754	0.0012547115678043007	0.0009469613772759662	0.0007147695656181508	0.0005396503893446562	0.00040764433704249464	0.00030821864969827675	0.0002334344871896082	0.00017731735056515687	0.0001353822366877413	0.00010427658547669259	8.15130500458818e-5	6.527104870835361e-5	5.4251413074012996e-5	4.7572610638461967e-5	4.470029816181442e-5	4.540459996930427e-5	4.974170481348153e-5	5.805830621382768e-5	7.101922327521138e-5	8.966037232944102e-5	0.00011547125342161531	0.0001505134188864617	0.0001975841676426852	0.0002604381492003542	0.0003440838817451475	0.00045517763515125063	0.0006025439627662685	0.0007978606285309771	0.001056555921338339	0.0013989782965043165	0.0018519113571589488	0.002450519849622081	0.0032408213203218095	0.004282777113658072	0.005654074398331936	0.007454609510513295	0.009811553740349935	0.012884646084624076	0.016870966205173924	0.022007856473220802	0.028571895785002924	0.03687101728905971	0.047226377015744385
604.0	12.54	62.48	152.4	0.006903	0.001515	0.7001	420.6	1.0	6.0	6.90036689866013e-5	0.012426102621857107	0.009401920948904774	0.007108476243871599	0.005371486312175895	0.004057257376927624	0.003063658783882361	0.0023129165726444084	0.0017459458394542045	0.0013179416735594703	0.0009949764529345977	0.0007513893192528694	0.0005677923728431512	0.0004295532285818324	0.0003256434918209681	0.0002477672891556438	0.0001897037041207584	0.00014681254438260731	0.00011566505651292825	9.377070104127484e-5	7.937849945904816e-5	7.133726808686076e-5	6.90036689866013e-5	7.219077643762918e-5	8.115305869928485e-5	9.66065539097421e-5	0.00011978579352184179	0.00015254190590906856	0.00019748952689014587	0.0002582138756795806	0.00033955386723590693	0.0004479826882439282	0.0005921141409681112	0.0007833715146816569	0.0010368659490897678	0.0013725431591980143	0.001816670469096184	0.002403748908040188	0.003178944537663709	0.004201133209530615	0.005546632926256943	0.007313640108778799	0.009627262766437732	0.012644815900564186	0.016560665406044662	0.021609336299604386	0.028064845078805068	0.03623339990030346	0.04643608633404708	0.058978575856010095	0.07410712438574998
605.0	9.264	72.77	170.8	0.008788	0.001455	0.6955	330.3	1.0	6.0	6.676617313358987e-5	0.016134671131288268	0.01221906128249394	0.009244794520355554	0.006989405568754939	0.005281353438704857	0.003989084808015408	0.0030121256950760298	0.002273975997038737	0.0017165255024292254	0.0012957122868048742	0.0009781734106747647	0.0007386761126505278	0.0005581562772870636	0.00042222576728228136	0.0003200397977172895	0.0002434397908474309	0.0001863065884273538	0.000144074242204505	0.00011336660222415607	9.172826305531161e-5	7.74287016661298e-5	6.932413759263546e-5	6.676617313358987e-5	6.954995755018101e-5	7.78977440977852e-5	9.247650754566617e-5	0.00011445097752478425	0.0001455762205886542	0.0001883369768102222	0.0002461445401992734	0.0003236063024115426	0.0004268884139650292	0.000564198631291826	0.0007464245722601777	0.0009879724932668184	0.001307863325321634	0.0017311556476983642	0.0022907782892312573	0.0030298655702301427	0.004004690441835921	0.005288275234691669	0.006974710024574712	0.009184099025414703	0.01206784892460137	0.015813663413256122	0.020649072220656303	0.026841594467846903	0.03469281310418159	0.04452302349822314	0.05664331685767861
606.0	7.36	55.79	202.5	0.004958	0.001524	1.295	317.9	1.0	6.0	5.423610517459622e-5	0.02110238630799674	0.016000775863588983	0.012117247124542591	0.009167516200926701	0.006930825947019187	0.005236984030139052	0.0039554892006189455	0.002986680768700211	0.0022546828757861875	0.0017018615810681312	0.0012845162537323384	0.0009695562440094408	0.000731952181974359	0.0005527897581216805	0.0004177884933283395	0.00031617741442911175	0.00023984363692669856	0.00018268913249374686	0.00014014615344888992	0.0001088136461715601	8.618618956259704e-5	7.045412661839337e-5	6.035909819951251e-5	5.5093532086225695e-5	5.423610517459622e-5	5.771804253064943e-5	6.581756137622511e-5	7.918199817517012e-5	9.887934505134387e-5	0.00012648323305042815	0.00016419800610725362	0.00021503361721374254	0.00028304385376629683	0.00037364609868739934	0.0004940467138717011	0.0006538034585538955	0.000865565358660073	0.0011460412297149588	0.0015172604391432162	0.002008202679083716	0.002656885567332845	0.0035130058186478596	0.004641224102191364	0.006125152609013593	0.008072026792250367	0.010617887094348716	0.013932820116790012	0.018225364424351895	0.02374454434470023	0.03077719385800587
607.0	9.763	60.04	277.0	0.004619	0.001883	0.9879	325.9	1.0	6.0	4.7551907512171584e-5	0.01945767258302435	0.014747687088393392	0.011164840415741135	0.008444971085015749	0.006383427771234558	0.004822711223488503	0.0036422116926300013	0.0027499131997603616	0.0020758119735235416	0.0015667638990625433	0.0011824893972520205	0.0008924975617802992	0.0006737304325443085	0.0005087659190396639	0.00038445106121873067	0.00029086512456651575	0.00022053462036080205	0.00016784032721834253	0.00012857051165707004	9.958553527737608e-5	7.856754488187436e-5	6.383551942245622e-5	5.4211045796130146e-5	4.892417924568565e-5	4.7551907512171584e-5	4.998431975313607e-5	5.641577942930084e-5	6.73603845094049e-5	8.369292161339134e-5	0.00010671853099213045	0.00013827654672418193	0.0001808866261720799	0.00023794851742937846	0.0003140108454009916	0.0004151293640073502	0.0005493414842107524	0.000727291800624047	0.0009630529983320093	0.001275197946839509	0.0016881916046729737	0.00223418441611649	0.0029552995899661135	0.003906509910651777	0.005159186303208544	0.006805354585578198	0.008962593895742617	0.011779314184621092	0.015439815187063331	0.02016801106671347	0.02622799176370432
608.0	9.157	74.52	272.6	0.006439	0.001227	0.8602	406.2	1.0	6.0	4.142075977156564e-5	0.013960464361507713	0.010566813267286057	0.007991447756546352	0.006039936288996986	0.004562808764918892	0.0034456980706078005	0.0026014046601577664	0.0019636196169268328	0.001482021114557138	0.0011184782966896108	0.0008441319563959221	0.0006371605623383612	0.00048107708200759673	0.00036343418913184483	0.00027484218293501503	0.00020822556668724239	0.00015826138426938525	0.00012095584491320443	9.332619821289768e-5	7.316288109145562e-5	5.885317567492755e-5	4.925242141381309e-5	4.3592562415225935e-5	4.142075977156564e-5	4.256318065118192e-5	4.71110752423277e-5	5.5428023338876044e-5	6.817891245425642e-5	8.638292808471753e-5	0.00011149472635290968	0.00014552015876797747	0.00019117558807031914	0.0002521031540752373	0.00033315853177540844	0.0004407930100605237	0.0005835583676439205	0.0007727712792741655	0.0010233840183029327	0.0013551199866117546	0.0017939455977526466	0.00237396286660433	0.003139816692619859	0.00414971142819288	0.0054791124764364835	0.007225152948773973	0.009511645718066487	0.012494379092389141	0.016366002924426377	0.021359250388912066	0.027746491395004083
609.0	4.776	75.14	377.2	0.004246	0.001712	1.023	586.8	1.0	6.0	3.3514266514377744e-5	0.035741180225277475	0.027198888262328736	0.0206545020867027	0.015659426255232367	0.01185773254355528	0.008970582237056934	0.006781584606523615	0.0051239928807047495	0.003869992999657689	0.0029220018056961587	0.002205738998260289	0.0016647895956917024	0.0012563800227665027	0.000948121588216595	0.0007155137280941374	0.0005400376846418067	0.0004077055479288782	0.00030795855550673685	0.00023283220745995209	0.00017632465237641442	0.00013391966302422526	0.00010222709088094098	7.871263256256213e-5	6.149562767508303e-5	4.919890333324845e-5	4.0838760703168857e-5	3.5746362645354934e-5	3.3514266514377744e-5	3.396384148523897e-5	3.7130970330869465e-5	4.32688903096305e-5	5.2868390478883165e-5	6.669695966490073e-5	8.585997663521262e-5	0.00011188876501064641	0.00014686242882219958	0.00019357298854471607	0.00025574662882331807	0.00033833805518482675	0.0004479202755110361	0.0005931988273452951	0.0007856878081755328	0.0010405951882286617	0.0013779767307995079	0.001824230870951759	0.0024140196379359483	0.003192709994310818	0.004219429749903083	0.005570811724566215	0.007345441158618278
610.0	3.682	81.13	266.3	0.003576	0.001549	1.008	575.7	1.0	6.0	3.354485721179632e-5	0.04191980231682313	0.03194973067740212	0.024290780396181422	0.0184328609563926	0.013967403523237732	0.010572077782842134	0.007995431732798427	0.006042942906575283	0.0045650696573921535	0.0034473890291968623	0.002602658066901158	0.0019645340982953896	0.0014826688946554616	0.0011189106681945438	0.0008443832086747864	0.000637250624672345	0.0004810130609543808	0.0003632109044990479	0.0002744417346470614	0.00020761589200258955	0.00015739368618136997	0.00011976068448023129	9.170793685556832e-5	7.099202796767688e-5	5.595602800936807e-5	4.5397169485908834e-5	3.847074909770569e-5	3.4622614118668626e-5	3.354485721179632e-5	3.515118763327893e-5	3.957001123194034e-5	4.7154660856370904e-5	5.851158103960576e-5	7.454869308679518e-5	9.654775715028798e-5	0.0001262664265049245	0.00016607799265661464	0.00021915970860053328	0.0002897442419662629	0.00038345347116949845	0.0005077397441971422	0.000672467125755359	0.0008906742822231395	0.0011795715738866029	0.0015618374057679498	0.0020672920443973604	0.002735038832826796	0.0036161687620904557	0.004777116790450657	0.006303723515074285
611.0	3.457	79.61	263.6	0.004398	0.001626	1.367	525.2	1.0	6.0	3.858466539263629e-5	0.04650919109306209	0.035488032254332086	0.027004550448320477	0.020505940438561	0.01554622486089128	0.011771688187303151	0.0089053039324858	0.006732133368239449	0.005086574982392516	0.003841707821461496	0.0029006394558900293	0.002189620597594692	0.001652642762521456	0.001247242687315124	0.0009412682271623405	0.00071039914664425	0.0005362544386766339	0.0004049519380624316	0.000306014825419132	0.00023154315273130044	0.00017558731109708567	0.0001336751392322599	0.00010245587698246044	7.943306779227698e-5	6.276537578912836e-5	5.111957106163736e-5	4.3564027660409457e-5	3.9494273264410474e-5	3.858466539263629e-5	4.0762343232449e-5	4.62013738586188e-5	5.533661710863647e-5	6.88983973340616e-5	8.797071522148886e-5	0.00011407758266667728	0.00014930425572911524	0.0001964628315920937	0.0002593150476709004	0.00034286938625503467	0.0004537749888571252	0.000600841677592392	0.0007957238083926086	0.0010538158956914707	0.0013954198708772641	0.001847256896514227	0.002444409327595888	0.0032327874345123844	0.0042722146580506295	0.005640203426170448	0.00743643261760014
612.0	3.874	55.2	352.8	0.005169	0.001588	1.287	525.3	1.0	6.0	4.280218846055671e-5	0.04083100082672949	0.0311114782112774	0.023648566331014583	0.017942677905437347	0.013594330872263822	0.010288756479098684	0.007780629372230278	0.005880298307144928	0.0044420423778033435	0.0033544058812545715	0.0025324336251462414	0.0019115374924291609	0.0014427097734979394	0.0010888202246296514	0.0008217699472761661	0.0006203143224393696	0.00046840375156771165	0.0003539225849432997	0.0002677328502676251	0.000202950557830654	0.00015439912402711851	0.00011819757374941184	9.145136587234115e-5	7.202155484503722e-5	5.83540740703115e-5	4.935562636385447e-5	4.430633191143424e-5	4.280218846055671e-5	4.4722761014405406e-5	5.022152191913897e-5	5.97380610225616e-5	7.403311964663887e-5	9.424920540377859e-5	0.00012200155266926732	0.00015950655590118605	0.00020975768549615081	0.000276762492987723	0.0003658588464994821	0.00048413425686660323	0.0006409793209509284	0.0008488151509342094	0.0011240452943562795	0.0014882949168308996	0.001970013177106625	0.0026065269327195002	0.0034466413665074774	0.004553878682660428	0.0060104172235518494	0.007921719841128551	0.01042169128036091
613.0	3.276	41.21	372.2	0.005197	0.00198	0.9914	437.5	1.0	6.0	5.414215720569734e-5	0.05840681257587523	0.044698497561997196	0.03409107457613428	0.025932563831601405	0.01968671345031617	0.014922133486971937	0.011297397645848795	0.008545522191891801	0.006459602155160486	0.004880365269075835	0.0036858219945925777	0.0027828912214867495	0.0021007519639941485	0.0015856360988553606	0.0011967894597553967	0.0009033615263073087	0.000682022941817237	0.0005151478745979058	0.00038943163494582723	0.0002948420050027913	0.00022382555241595942	0.00017070837669121852	0.00013124502348386475	0.0001022804323185197	8.149841390979917e-5	6.723684094644279e-5	5.835493919205839e-5	5.414215720569734e-5	5.426137354309669e-5	5.872191909253333e-5	6.788025549589047e-5	8.246834175587552e-5	0.00010365190728349147	0.00013312319675273912	0.00017323543212694956	0.0002271894409795929	0.00029928683806321334	0.0003952690607298323	0.0005227677070087578	0.0006918992723972459	0.0009160467407676885	0.0012128816224895474	0.0016056926679918187	0.002125100646915956	0.002811250002053299	0.003716573318744011	0.0049092150408732525	0.006477162390254925	0.008533041033615272	0.011219356754176827
614.0	2.936	47.63	413.4	0.005791	0.001853	0.9793	680.9	1.0	6.0	4.8382160184412344e-5	0.06102134004478335	0.04672984233279415	0.03565835449978032	0.027135305710021963	0.020605900359675206	0.015622399075614158	0.011829597514411469	0.008949250139296889	0.0067654418044322505	0.00511180121984407	0.003860807597437401	0.002915105194357304	0.0022005893293174936	0.001660980505759548	0.0012536099634485082	0.0009461707524320352	0.0007142270642746129	0.000539312833557798	0.00040748484798411284	0.0003082245402479217	0.00023360627132157035	0.0001776687983547056	0.00013594148386019667	0.00010508838871721898	8.26423698311173e-5	6.680824681829315e-5	5.6319480227773204e-5	5.033700180377468e-5	4.8382160184412344e-5	5.0298445917747604e-5	5.62389421358707e-5	6.667848842434847e-5	8.245150329609961e-5	0.00010481843450762351	0.00013556604967790455	0.0001771494058359461	0.00023288652890434192	0.00030722080301777595	0.00040607105158462636	0.0005372955464996456	0.0007113039673091323	0.0009418608514809154	0.0012471353702150124	0.0016510650011462855	0.0021851137793655493	0.0028905168481067455	0.0038211071533341668	0.005046808492480993	0.0066578366761094595	0.008769553310799216
615.0	2.691	35.79	589.5	0.004185	0.00255	0.7123	459.9	1.0	6.0	4.682492966697935e-5	0.08776390621898866	0.0676605504644015	0.05190007577209884	0.03965459161453834	0.030206285606243624	0.022955364688881316	0.0174137498075099	0.013191867940984559	0.009983169704431537	0.007548974364776962	0.005704905142301215	0.0043093731822873	0.0032541288631018394	0.0024566870740694844	0.001854352853534083	0.001399563954694576	0.0010562907748679943	0.0007972709715000823	0.0006018951392277779	0.0004545959815615994	0.0003436244638116802	0.0002601220974373682	0.00019741916463131425	0.00015050503437234874	0.00011562950000376922	9.00039864249873e-5	7.15791437146332e-5	5.888127212634053e-5	5.089462622994469e-5	4.698025575923575e-5	4.682492966697935e-5	5.041607350435163e-5	5.80407160184518e-5	7.030834500286786e-5	8.819946463334355e-5	0.0001131436696961179	0.00014713335759417552	0.00019288195358735822	0.00025403891656586975	0.0003354780384251145	0.0004436808946648669	0.0005872440072855667	0.0007775465924269235	0.0010296258499337262	0.0013633185612066518	0.0018047407791353168	0.002388190198483888	0.0031585653146967646	0.004174395801266094	0.005511559118220405
